Project,date,contributor,echo sha,message
Aff3ct,2018-01-14 13:41:10,Adrien Cassagne,484bac953,Improve the Python test script.
Aff3ct,2018-01-14 12:06:59,Adrien Cassagne,43118ba26,Improve the test script: add a verbose mode.
Aff3ct,2018-01-13 22:10:47,Adrien Cassagne,6604a0eee,Apply style cppcheck tips.
Aff3ct,2018-01-13 14:05:00,Adrien Cassagne,883290ac1,Apply cppcheck tips.
Aff3ct,2018-01-12 23:20:59,Adrien Cassagne,e7a0590b9,Skip the _MSC_VER macro.
Aff3ct,2018-01-12 23:16:37,Adrien Cassagne,5f4b2ace4,Apply cppcheck performance tips.
Aff3ct,2018-01-12 20:57:48,Adrien Cassagne,3bfd4d93e,Add some cppcheck performance tips.
Aff3ct,2018-01-12 15:03:58,Adrien Cassagne,fed8aaee9,Always upload artifacts in CI.
Aff3ct,2018-01-12 13:18:31,Adrien Cassagne,0cf923a12,Improve the Python tests script.
Aff3ct,2018-01-12 10:56:37,Adrien Cassagne,103d59e79,CI: rm cache for now.
Aff3ct,2018-01-12 10:42:55,Adrien Cassagne,a6040aa7c,Add CI non-regression tests.
Aff3ct,2018-01-12 08:04:36,Olivier HARTMANN,36a45fcbf,Add using namesapce aff3ct in Tools/Terminal.cpp
Aff3ct,2018-01-12 07:30:23,Olivier HARTMANN,f9726c34c,Add a star to the clone pointers.
Aff3ct,2018-01-11 17:09:32,Adrien Cassagne,d956a7bc5,Enable multi-core compilation on Linux.
Aff3ct,2018-01-11 15:43:14,Adrien Cassagne,c49f127be,Fix a compilation error with gcc-4.8 and add a CI test for this legacy compiler.
Aff3ct,2018-01-11 15:10:04,Olivier HARTMANN,dcfcea3ac,Add using namespace aff3ct in those two files
Aff3ct,2018-01-11 14:39:42,Olivier HARTMANN,b29604a46,Manual merge from master to development; Add dec/enc-h-reorder argument
Aff3ct,2018-01-11 12:38:47,Adrien Cassagne,5dafb3f62,Fix a segfault introduced in the prev. commit (in Sparse_matrix).
Aff3ct,2018-01-10 18:53:07,Adrien Cassagne,a919031b8,Add the ability to reorder the LDPC CNs of the H matrix at runtime.
Aff3ct,2018-01-10 16:59:50,Adrien Cassagne,64138f1d6,CI change tags.
Aff3ct,2018-01-10 16:17:31,Adrien Cassagne,22578dcab,Add CI compilation test for MacOSX (AppleClang).
Aff3ct,2018-01-10 15:58:14,Adrien Cassagne,a6dbe6547,Rename cppcheck.log in cppcheck_all.log.
Aff3ct,2018-01-10 15:52:33,Adrien Cassagne,44104d7ae,Try to fix the script...
Aff3ct,2018-01-10 15:49:21,Adrien Cassagne,1f9da9a0f,Remove blocking cppcheck.
Aff3ct,2018-01-10 15:03:49,Adrien Cassagne,f3852c1cd,Fix prev. commit.
Aff3ct,2018-01-10 15:00:49,Adrien Cassagne,ea3e43bb3,Update cppcheck CI.
Aff3ct,2018-01-10 14:51:17,Adrien Cassagne,8ca51e296,Fix prev. commit.
Aff3ct,2018-01-10 14:47:28,Adrien Cassagne,5d81e5d8e,Add a static analysis with cppcheck in the CI.
Aff3ct,2018-01-10 13:40:47,Adrien Cassagne,272f4bfdf,Try to fix CI submodule update bug.
Aff3ct,2018-01-10 13:32:28,Adrien Cassagne,8fa63a406,Fix CI MSVC test.
Aff3ct,2018-01-10 13:12:04,Adrien Cassagne,b832ffc6a,Add CI MSVC build test.
Aff3ct,2018-01-10 12:59:32,Adrien Cassagne,771f7e8d0,Merge branch 'master' of gitlab.inria.fr:fec/aff3ct
Aff3ct,2018-01-10 12:59:15,Adrien Cassagne,e0fb248ef,Update the last version of MIPP.
Aff3ct,2018-01-09 17:17:49,Adrien Cassagne,fe8df00ea,Try to fix prev. commit
Aff3ct,2018-01-09 16:51:30,Adrien Cassagne,c0bb9d1f9,Try to fix prev. commit...
Aff3ct,2018-01-09 16:45:13,Adrien Cassagne,3774ed9a1,Try to fix prev. commit...
Aff3ct,2018-01-09 16:40:35,Olivier HARTMANN,61b4fa89e,Add File system type
Aff3ct,2018-01-09 16:36:42,Adrien Cassagne,6b424d9cc,Add a CI compilation test for gcc on Windows.
Aff3ct,2018-01-09 16:12:32,Olivier HARTMANN,c4b780f6c,Move types in subfolders Container and Number
Aff3ct,2018-01-09 14:34:51,Olivier HARTMANN,eef1c4625,Add argument -pb-path as a read only file
Aff3ct,2018-01-09 14:26:14,Olivier HARTMANN,410bd44ae,Change Text types into File types for some arguments
Aff3ct,2018-01-09 14:23:41,Olivier HARTMANN,cdbfea1d1,Add title generator method in File and List types
Aff3ct,2018-01-09 14:06:01,Olivier HARTMANN,3ad6dcda3,Fix File type
Aff3ct,2018-01-09 13:50:52,Olivier HARTMANN,da7677182,Separate Argument type limited from Argument type into two files; Add new type 'File'
Aff3ct,2018-01-09 13:21:41,Olivier HARTMANN,4d40c8d8e,Add Including/exceluding set makers with vector as argument
Aff3ct,2018-01-09 12:22:02,Adrien Cassagne,72156bf2a,Add a CI compilation test for clang.
Aff3ct,2018-01-09 12:02:00,Adrien Cassagne,baeeb3c79,Try a first CI build.
Aff3ct,2018-01-09 11:58:29,Olivier HARTMANN,b79f3bf70,Merge branch 'development' into arguments
Aff3ct,2018-01-09 11:58:19,Olivier HARTMANN,0c53d4c5c,Merge branch 'master' into development
Aff3ct,2018-01-09 11:57:46,Olivier HARTMANN,41d354485,Change the Function Range to take a struct with a static check method that is then called; Add default arguments to the List2D helper function; Change the poncturer turbo pattern conditions
Aff3ct,2018-01-09 11:56:26,Olivier HARTMANN,2ac0034c0,Add a method to get the exception message without the backtrace
Aff3ct,2018-01-09 11:43:44,Olivier HARTMANN,0f81e7da5,Fix not joined Terminal thread when throwing exception; Fix the checking of the error messages in simulations
Aff3ct,2018-01-09 09:56:39,Adrien Cassagne,e2b965941,CI test.
Aff3ct,2018-01-08 15:24:53,Olivier HARTMANN,cbbce5ba4,Fix Noise MKL algo specialized generate functions
Aff3ct,2018-01-08 14:49:00,Olivier HARTMANN,c99298234,Integrate the check N function in the description function
Aff3ct,2018-01-08 11:41:48,Olivier HARTMANN,8a9dc59c3,Add cloning with new range for List Real and Text type; Fix Integer type cloning
Aff3ct,2018-01-08 11:02:34,Olivier HARTMANN,c6dfcbfa8,Add a add_range function to be able to add dynamically new ranges to a argument type
Aff3ct,2018-01-08 11:01:56,Olivier HARTMANN,ae5dbec32,Add the Function range to let the user define its own check function easily
Aff3ct,2018-01-08 07:54:12,Olivier HARTMANN,ecfc06424,Move tuples utilities into a new file utilities in Arguments folder
Aff3ct,2018-01-07 16:36:06,Olivier HARTMANN,8877c0196,Fix tools::None(); Try to implement add_option; Including_set and Excluding_set return now a Set_range* class; Seperate Argument ranges into different files
Aff3ct,2018-01-06 22:39:59,Olivier HARTMANN,0897d700c,Change Argument Types to take Argument Range in template
Aff3ct,2018-01-05 07:55:03,Olivier HARTMANN,78524d039,Merge branch 'development' into argument_list
Aff3ct,2018-01-05 07:54:49,Olivier HARTMANN,e6495dd3b,Merge branch 'master' into development
Aff3ct,2018-01-05 07:54:27,Olivier HARTMANN,df9603431,Fix CPM refs
Aff3ct,2018-01-04 17:09:44,Olivier HARTMANN,1a844478c,Merge branch 'development' into argument_list
Aff3ct,2018-01-04 17:09:23,Olivier HARTMANN,bcf0d5d46,Merge branch 'master' into development
Aff3ct,2018-01-04 17:09:11,Olivier HARTMANN,ce9064089,First check filename conformity and then do the startId count
Aff3ct,2018-01-04 17:03:09,Olivier HARTMANN,bfdda1f4c,Merge branch 'development' into argument_list
Aff3ct,2018-01-04 17:02:52,Olivier HARTMANN,b84902d70,Merge branch 'master' into development
Aff3ct,2018-01-04 17:02:25,Olivier HARTMANN,c8bb2be6e,Add a start id argument to the test script to allow the user to ignore the previous ones
Aff3ct,2018-01-04 16:52:32,Olivier HARTMANN,1a5b1badd,Merge branch 'development' into argument_list
Aff3ct,2018-01-04 16:51:29,Olivier HARTMANN,78652b317,Merge branch 'master' into development
Aff3ct,2018-01-04 16:45:05,Olivier HARTMANN,1c3451df2,Update refs
Aff3ct,2018-01-04 16:45:05,Olivier HARTMANN,7a7af138e,Update refs
Aff3ct,2018-01-04 08:25:48,Olivier HARTMANN,4bfa0e949,Create a 2D List class inhereting from List class; Add a get_bit_count function in Poncturer to check if all bits are at one when checking pattern and not throwing exception if K%period != 0
Aff3ct,2018-01-03 15:41:31,Olivier HARTMANN,cda5bd054,Remove constructor with pattern as string
Aff3ct,2018-01-03 15:40:53,Olivier HARTMANN,4fbc95e9f,Invert template names Splitter and element type
Aff3ct,2018-01-03 15:38:38,Olivier HARTMANN,b4770951d,Add already displayed checker to not displayed several times the same parameter in different sub-parameter group
Aff3ct,2018-01-03 14:13:17,Olivier HARTMANN,3c27fabfd,Remove commented lines
Aff3ct,2018-01-03 08:46:11,Olivier HARTMANN,500e6b0c1,Move compute N and pattern functions into poncturer turbo module instead of factory then can reuse it in the module itself. Add Splitter functions in PT module
Aff3ct,2018-01-03 08:44:28,Olivier HARTMANN,662ec8bd8,Add convertion addr2line in read_argument exception catch
Aff3ct,2017-12-22 15:01:51,Olivier HARTMANN,c395811d3,Check first elements before list ranges
Aff3ct,2017-12-21 15:58:42,Olivier HARTMANN,c8df93dd6,Argument map val can now return a list with good values; Argument map val takes as second argument the type matching with the argument
Aff3ct,2017-12-21 14:40:27,Olivier HARTMANN,8e03c4d58,Add the Length argument range; Add length constraint in the turbo poncturer pattern
Aff3ct,2017-12-21 13:28:19,Olivier HARTMANN,2768bbe0e,Add Boolean argument type; Make turbo pattern argument works with a 2D list argument type
Aff3ct,2017-12-21 10:56:49,Olivier HARTMANN,551a8878c,Merge branch 'development' into argument_list
Aff3ct,2017-12-21 10:56:00,Olivier HARTMANN,62db61905,Add an argument list type
Aff3ct,2017-12-21 08:44:02,Adrien Cassagne,3ac95143c,Cosmetics.
Aff3ct,2017-12-20 16:27:47,Adrien Cassagne,3a74da748,Rm dead code.
Aff3ct,2017-12-20 16:27:17,Adrien Cassagne,25ab9d613,Split the doc lines.
Aff3ct,2017-12-20 15:20:04,Olivier HARTMANN,02d57938f,Merge branch 'development' of gitlab.inria.fr:fec/aff3ct into development
Aff3ct,2017-12-20 15:19:55,Olivier HARTMANN,00e141f27,Add the management of the position of the argument in the command to favor the last ones
Aff3ct,2017-12-20 15:18:59,Olivier HARTMANN,534802f3e,Correct bug
Aff3ct,2017-12-20 14:38:58,Adrien Cassagne,f07035a9e,Up. headers.
Aff3ct,2017-12-20 14:32:18,Adrien Cassagne,8a54085df,Merge branch 'development' of gitlab.inria.fr:fec/aff3ct into development
Aff3ct,2017-12-20 14:32:14,Adrien Cassagne,69a899c51,Fix include issue.
Aff3ct,2017-12-20 14:15:39,Olivier HARTMANN,ca9fd7f8a,do not display new line when the param group is empty
Aff3ct,2017-12-20 14:10:12,Olivier HARTMANN,424c41dc5,Add argument type return short title method; Seperate argument type and range implementations in different files
Aff3ct,2017-12-20 13:46:16,Olivier HARTMANN,7142d8b36,Manual merge from master to development branch
Aff3ct,2017-12-18 07:50:25,Adrien CASSAGNE,e637b798f,Fix MSVC warnings.
Aff3ct,2017-12-18 08:30:11,Adrien Cassagne,9a14256f8,Merge branch 'master' of gitlab.inria.fr:fec/aff3ct
Aff3ct,2017-12-18 08:30:01,Adrien Cassagne,8d9f21611,Up. refs.
Aff3ct,2017-12-15 09:55:11,Olivier HARTMANN,0a010dee4,Change name BCH_polynomial_generator into lower case name
Aff3ct,2017-12-15 08:38:13,Adrien Cassagne,ec974b9ca,Up. refs.
Aff3ct,2017-12-15 08:20:36,Adrien Cassagne,941d70687,Up. refs.
Aff3ct,2017-12-14 17:08:36,Adrien Cassagne,8f598d133,Fix the completion script.
Aff3ct,2017-12-14 16:29:46,Olivier HARTMANN,482a05824,Manual merge from master
Aff3ct,2017-12-14 11:11:08,Olivier HARTMANN,27fe488be,Update refs
Aff3ct,2017-12-14 09:52:28,Adrien CASSAGNE,8191ae517,Fix compilation warnings and errors on MSVC.
Aff3ct,2017-12-14 09:20:44,Adrien Cassagne,4b661fc74,Update the refs.
Aff3ct,2017-12-13 21:11:58,Adrien Cassagne,8c7f5c151,Update the AFF3CT headers.
Aff3ct,2017-12-13 21:11:30,Adrien Cassagne,ea24e931a,.hpp to .h.
Aff3ct,2017-12-13 19:23:18,Adrien Cassagne,0d815b929,Merge branch 'master' into LDPC_dev
Aff3ct,2017-12-13 17:50:00,Adrien Cassagne,e7fa15bdf,Update conf. files.
Aff3ct,2017-12-13 17:37:33,Adrien Cassagne,a3333b4fe,Fix bad puncturer factory.
Aff3ct,2017-12-13 16:02:12,Adrien Cassagne,29e1f3b83,Improve the syndrome checking process in the LDPC decoders.
Aff3ct,2017-12-13 15:30:44,Adrien Cassagne,dfe73340c,Autoset the LDPC puncturer to NO when it is not needing.
Aff3ct,2017-12-13 13:47:22,Olivier HARTMANN,b3818a69d,add cpm curves in references
Aff3ct,2017-12-13 13:15:54,Adrien Cassagne,02f0e19df,Fix info bit pos in the LDPC codec.
Aff3ct,2017-12-13 13:13:51,Olivier HARTMANN,d717d945d,Manual merge from master
Aff3ct,2017-11-21 14:29:08,Elie JANIN,7c7a9b88b,Edit tails symbols generation on CPM
Aff3ct,2017-12-13 11:17:28,Olivier HARTMANN,19fee325c,Merge branch 'master' into refacto_Gallois_BCH Add OOK modulation; Add channel Rayleigh LLR USER for a gain given by the user; Add a strictly positive argument in factories; Correct the Gallois class and add a BCH polynomial generator to work whatever T and m; Add mu in the noise generator
Aff3ct,2017-12-13 11:15:23,Olivier HARTMANN,ebc367ee9,Add mean value in the Noise Generator
Aff3ct,2017-12-13 11:05:54,Adrien Cassagne,54bf3ee8e,Simplify the LDPC QC reader a little bit.
Aff3ct,2017-12-13 09:51:40,Adrien Cassagne,ea7cf0380,Improve the LDPC puncturer integration.
Aff3ct,2017-12-13 09:15:04,Adrien Cassagne,4e1958420,Unify the H and G command parameters + code factorization.
Aff3ct,2017-12-12 16:39:42,Adrien Cassagne,217e7e2a7,Cosmetics.
Aff3ct,2017-12-12 15:22:04,Adrien Cassagne,947e9212d,Add the MIN choice in the AMS decoder.
Aff3ct,2017-12-12 14:53:45,Adrien Cassagne,33028936b,Cosmetics.
Aff3ct,2017-11-07 09:47:52,Elie JANIN,1f2694043,Add a LDPC encoder for systematic QC matrix
Aff3ct,2017-11-07 09:45:05,Elie JANIN,3bbea7546,Add approximate min star LDPC decoder
Aff3ct,2017-11-07 09:43:33,Elie JANIN,4f6e1f0a3,Add QC matrix support for LDPC Decoder
Aff3ct,2017-11-07 09:40:17,Elie JANIN,4438808d0,Add LDPC Puncturer
Aff3ct,2017-11-07 09:33:40,Elie JANIN,ffcb21b6f,Add QC_matrix functions (load
Aff3ct,2017-12-12 10:05:56,Adrien Cassagne,4a4f04e6a,Update the missing and wrong refs.
Aff3ct,2017-12-12 10:01:54,Olivier HARTMANN,575b4da56,Merge branch 'master' into refacto_Gallois_BCH
Aff3ct,2017-12-04 09:37:15,Olivier HARTMANN,c2e783d6b,Deactivate #include call when not on linux or apple; Change call function to run a system command on windows
Aff3ct,2017-12-01 13:41:06,Olivier HARTMANN,bd869fcd0,Test before the division if the denominator is null or not instead of after.
Aff3ct,2017-11-28 14:53:47,Olivier HARTMANN,f64892056,Merge branch 'master' into refacto_Gallois_BCH
Aff3ct,2017-11-28 14:53:23,Olivier HARTMANN,d97689b49,Add a catch where to apply the addr2line function
Aff3ct,2017-11-28 14:48:29,Olivier HARTMANN,0fc97d502,Merge branch 'master' into refacto_Gallois_BCH
Aff3ct,2017-11-28 14:47:25,Olivier HARTMANN,c024589f4,Enhance even more the tools::exception; Create a system_functions.hpp with backtrace
Aff3ct,2017-11-28 09:30:04,Olivier HARTMANN,522ce17dc,Enhance get back trace of tools::exception to display clearly the called functions.
Aff3ct,2017-11-22 20:30:41,Adrien Cassagne,b06a0d887,Update the MIPP sub-module.
Aff3ct,2017-11-16 10:14:38,Olivier HARTMANN,de8cc2388,Remove argument reader header
Aff3ct,2017-11-15 12:43:05,Olivier HARTMANN,4989f9bc1,Merge branch 'master' into refacto_Gallois_BCH
Aff3ct,2017-11-15 11:07:13,Olivier HARTMANN,f3ef9f07b,Some corrections; Update aff3ct.hpp; Delete original argument reader
Aff3ct,2017-11-15 10:07:30,Olivier HARTMANN,6a7607d34,Change headers to call only argument tools in Factory header.
Aff3ct,2017-11-15 09:59:38,Olivier HARTMANN,57b427fd2,Add argument tools to add option easily with just one function; Use it in all factories.
Aff3ct,2017-11-15 08:31:09,Olivier HARTMANN,5ae747eac,Change sim-debug-prec into a positive int argument (before > 2); When setting to the module task debug precision and limit
Aff3ct,2017-11-14 15:28:11,Olivier HARTMANN,cb170338f,Merge branch 'master' into refacto_argument_reader
Aff3ct,2017-11-14 15:27:14,Olivier HARTMANN,4ae93078b,Update Factories to accept the new argument handler
Aff3ct,2017-11-13 11:03:02,Adrien Cassagne,6df3c0ba5,Fix the fix...
Aff3ct,2017-11-13 09:52:59,Adrien Cassagne,8518986b6,Fix bug in prev. commit...
Aff3ct,2017-11-13 09:49:57,Adrien Cassagne,b495e6df0,Update the polar API for AVX512.
Aff3ct,2017-11-11 22:39:36,Adrien Cassagne,cb63988d6,Up. to the last MIPP version (with AVX512 ready).
Aff3ct,2017-11-10 08:30:46,Olivier HARTMANN,d4c57da57,Modify argument map to have a pointer to the second member
Aff3ct,2017-11-08 15:46:36,Olivier HARTMANN,f46a80af4,Add the new Arguments folder with argument map objects and argument type and range
Aff3ct,2017-11-07 12:47:22,Olivier HARTMANN,01bba6354,Merge branch 'refacto_Gallois_BCH' into refacto_argument_reader
Aff3ct,2017-11-07 11:43:07,Olivier HARTMANN,91e1508ef,Modify test time per SNR
Aff3ct,2017-11-07 11:42:01,Olivier HARTMANN,4f450d931,Modify test script to write aff3ct command line correctly
Aff3ct,2017-11-07 11:41:34,Olivier HARTMANN,e6e6addce,Correction argument
Aff3ct,2017-11-07 11:38:35,Olivier HARTMANN,5b5894683,Modify test.py to write command line properly; Correction of arguments
Aff3ct,2017-11-06 08:34:39,Olivier HARTMANN,bac9871f1,Set back n_thread as a possibly zero value
Aff3ct,2017-11-06 08:19:13,Olivier HARTMANN,8855d2239,Change some others parameters into strictly positive values
Aff3ct,2017-10-31 16:38:21,Olivier HARTMANN,15891279f,Merge branch 'master' into refacto_Gallois_BCH
Aff3ct,2017-10-31 16:29:32,Olivier HARTMANN,8292145c3,Add negative and non-zero conditional flags in argument checker method in argument reader class
Aff3ct,2017-10-31 15:59:51,Olivier HARTMANN,7092f9b72,Add a strictly conditionnal flag on some parameters
Aff3ct,2017-10-31 10:58:36,Olivier HARTMANN,0fc256905,Add a strictly positive float/int conditional flag for arguments; Improve argument checker of the argument reader class
Aff3ct,2017-10-31 08:51:34,Adrien Cassagne,a4ec63b36,Do not show the 'Bad frames threshold' parameter when its value is 0.
Aff3ct,2017-10-31 08:25:21,Olivier HARTMANN,cec02285b,Correct OOK modem; Add OOK curve ref
Aff3ct,2017-10-30 16:46:45,Olivier HARTMANN,829440cbb,Split channel type into a type and an implementation arguments
Aff3ct,2017-10-30 15:55:44,Olivier HARTMANN,22374e473,Update aff3ct.hpp
Aff3ct,2017-10-30 15:51:21,Olivier HARTMANN,d4c03b749,Remove get gain method in rayleigh channels
Aff3ct,2017-10-30 15:45:41,Olivier HARTMANN,507d9414a,manual Merge modem_ook into refacto galois bch
Aff3ct,2017-10-30 15:21:54,Olivier HARTMANN,f2e5182f6,update tests refs
Aff3ct,2017-10-30 15:15:33,Olivier HARTMANN,e37148867,Manual Merge master into refacto Gallois BCH
Aff3ct,2017-10-30 14:28:23,Olivier HARTMANN,7e1708c66,Add threshold on err tracker; Correct Modem_CPM factor computation
Aff3ct,2017-10-25 22:50:03,Romain Tajan,9de2a390c,Merge branch 'master' of gitlab.inria.fr:fec/aff3ct
Aff3ct,2017-10-25 22:48:05,Romain Tajan,a8a47d43b,Correction of small bug in tmodulate + removal of bps multiple of 2 constraint.
Aff3ct,2017-10-25 09:13:50,Adrien Cassagne,9685bb272,Fix compilation error on gcc 4.8.
Aff3ct,2017-10-25 08:48:11,Adrien Cassagne,c9baccd31,Add a the possibility to use the fe from the original simu.
Aff3ct,2017-10-25 08:37:03,Adrien Cassagne,b58a84672,Fix bad display of titles in some specific cases (in the headers).
Aff3ct,2017-10-25 08:09:53,Adrien Cassagne,fcb6fde0e,Fix the info bits detection in G and H LDPC matrices.
Aff3ct,2017-10-24 14:52:12,Adrien Cassagne,704a9fb92,Update the refs.
Aff3ct,2017-10-23 14:47:44,Romain Tajan,a1fa7f7e4,Merge branch 'tmod2'
Aff3ct,2017-10-23 14:45:19,Romain Tajan,788c69005,tmodulate implementation + bit order inversion in modem user + 0 padding.
Aff3ct,2017-10-23 14:44:13,Romain Tajan,3f35c8899,New task tmodulate for soft modulation.
Aff3ct,2017-10-23 14:42:49,Romain Tajan,800526efc,Extraction of systematic bits for RSC codes.
